PIG:0 Graph
2 1
3 2
4 3
5 4
6 5
7 6
8 7
8 1
8 6
9 8
9 1
10 9
10 8
11 10
11 1
12 11
12 1
13 12
13 2
13 11
14 11
14 2
15 14
15 2
15 6
15 10
16 15
17 16
17 2
18 17
18 2
18 3
18 16
19 16
20 19
20 3
21 20
21 3
21 4
22 21
22 19
23 22
23 6
24 23
24 6
25 24
25 6
26 25
26 15
27 26
27 15
28 27
28 15
28 26
29 28
29 15
29 26
30 29
31 30
31 16
32 31
32 16
33 32
33 16
33 19
33 22
34 33
34 16
34 19
35 33
35 22
35 23
35 29
35 30
36 35
36 23
37 36
37 23
38 37
38 23
39 38
40 39
40 23
40 25
41 40
41 25
42 41
42 25
43 42
43 25
43 29
44 43
44 29
45 44
45 29
47 46
47 29
48 47
48 29
49 48
49 29
49 47
50 49
51 50
51 29
52 51
52 35
53 52
54 53
54 35
55 54
55 35
56 55
56 35
56 36
57 56
57 36
58 57
59 58
59 37
60 59
60 36
61 60
61 59
62 61
62 36
63 62
63 61
64 63
64 37
65 64
65 59
66 65
66 59
66 61
67 66
67 61
67 63
67 64
68 59
68 37
68 56
68 57
69 68
69 42
69 44
69 45
69 46
70 69
71 70
71 37
72 71
72 41
73 41
74 73
74 37
74 39
74 40
74 41
75 74
75 41
75 73
76 72
76 70
77 76
77 41
77 42
78 42
78 69
78 70
79 78
79 70
80 79
80 70
80 77
81 69
81 46
82 81
83 82
84 83
85 84
85 46
86 85
86 84
88 87
88 46
89 88
89 46
90 89
91 90
91 47
92 91
93 47
94 93
94 47
94 51
94 68
94 92
95 94
95 49
96 95
96 50
97 94
97 51
98 97
98 54
98 94
99 98
99 52
99 54
100 99
100 52
100 53
101 98
101 54
102 101
102 54
102 94
102 98
103 94
104 103
105 104
105 54
105 55
106 105
106 94
107 106
107 94
108 107
108 94
108 103
108 106
109 103
110 109
110 103
111 110
111 103
112 111
113 112
113 103
114 113
114 103
114 105
115 113
115 105
116 115
116 113
117 116
117 113
118 117
119 118
119 105
119 106
120 118
120 108
121 120
121 109
121 118
122 121
122 109
122 110
122 118
123 122
123 112
123 113
123 117
124 123
124 117
125 124
126 117
126 118
127 125
127 122
127 123
128 127
128 123
128 124
129 94
129 68
130 129
130 81
130 82
131 130
132 131
132 82
133 132
133 82
134 133
134 82
135 130
136 135
136 82
137 136
138 137
138 82
138 83
139 138
139 82
140 139
140 82
140 83
140 138
141 138
141 83
142 141
142 83
143 142
143 86
144 143
144 86
145 144
146 145
146 86
147 146
147 86
148 147
148 86
148 87
148 88
149 148
149 88
149 147
150 149
150 89
151 150
151 89
152 151
152 88
152 89
153 152
153 88
154 153
154 89
154 152
155 150
155 90
156 155
156 90
157 156
157 90
158 157
159 158
159 90
160 159
160 90
160 91
161 160
161 91
162 91
163 162
163 91
164 163
164 91
164 162
165 164
165 91
166 165
166 91
167 166
167 92
168 167
168 92
168 166
169 168
169 92
170 169
170 92
171 170
172 171
172 92
173 172
174 173
174 92
174 94
175 174
176 175
177 176
177 94
178 177
179 178
179 94
179 129
180 179
180 94
180 129
181 180
181 129
181 179
182 179
182 129
183 182
183 130
184 183
184 130
184 135
184 136
185 184
186 185
187 186
187 136
188 187
188 143
189 188
189 136
189 137
189 138
190 189
191 190
191 138
192 191
192 138
193 192
193 138
194 193
195 194
195 191
195 192
195 193
196 195
197 196
197 138
198 197
198 138
199 198
199 197
200 199
200 141
200 196
201 200
201 141
201 191
201 195
202 201
202 141
202 142
203 202
203 142
203 190
204 203
204 142
205 204
205 142
205 203
206 205
206 142
207 206
207 142
208 207
208 143
209 208
209 143
210 209
210 143
210 208
211 210
211 143
212 211
212 143
212 188
212 189
213 211
213 189
214 213
215 214
215 190
215 203
216 215
217 216
217 189
218 217
218 189
218 216
219 218
219 189
219 190
219 216
220 219
220 190
220 216
221 215
221 190
221 203
222 215
222 205
222 211
223 222
223 206
224 223
224 206
224 207
224 208
224 210
224 211
224 222
225 222
225 211
225 214
226 205
226 203
226 204
227 201
227 195
228 227
228 196
228 200
229 228
229 196
230 229
230 195
230 196
231 228
231 200
231 201
232 231
232 201
232 227
233 232
233 227
233 231
234 200
234 197
234 199
235 188
235 144
236 235
236 144
236 145
237 235
237 145
237 146
238 237
238 188
239 238
239 147
239 188
240 239
240 146
240 147
241 239
241 147
242 241
242 147
243 242
243 147
244 243
244 147
245 244
245 147
246 245
247 246
247 149
247 245
248 247
248 150
249 248
249 156
250 249
250 157
251 250
251 158
252 251
252 158
252 250
253 252
254 253
254 159
254 160
255 254
256 255
256 160
257 256
258 257
259 258
260 259
261 161
262 261
262 161
263 262
263 160
263 161
264 261
264 161
264 162
265 261
265 162
265 258
266 162
266 258
267 266
267 162
267 164
267 258
268 267
268 258
269 268
269 164
270 269
270 164
270 165
271 269
271 268
272 271
272 165
273 272
273 252
273 271
274 273
275 274
275 165
276 275
276 169
277 276
278 277
278 165
279 278
279 166
280 166
281 280
282 281
282 277
283 282
283 168
283 169
284 281
284 278
285 284
285 278
286 285
286 279
286 280
287 286
287 280
287 285
288 276
288 169
288 170
289 288
289 275
289 276
290 275
291 290
291 170
292 291
292 170
292 275
294 293
295 294
295 170
296 295
296 170
297 296
297 170
297 294
297 295
298 297
298 170
299 298
300 299
300 170
301 300
302 301
302 170
303 302
303 170
303 247
303 300
303 301
304 303
304 171
305 304
305 171
306 305
306 171
307 171
307 176
308 307
308 171
309 308
309 171
309 307
310 309
311 310
311 171
311 172
312 311
313 312
313 175
313 176
314 313
314 176
315 314
315 176
315 313
316 315
316 307
316 309
317 316
317 309
317 312
318 309
319 318
320 309
320 310
321 320
322 321
322 310
323 322
324 323
324 311
325 324
325 311
325 321
325 322
325 323
326 325
326 320
327 326
327 312
327 317
328 327
328 317
328 318
329 327
330 329
330 318
331 330
331 329
332 331
332 318
332 320
332 326
332 329
333 332
333 318
333 319
333 320
334 333
334 320
335 334
335 320
335 332
335 333
336 335
336 320
336 332
337 317
337 313
338 337
338 315
339 338
339 315
339 317
340 339
340 315
340 316
341 339
341 316
341 317
342 307
342 177
342 247
342 304
342 306
343 342
344 343
344 177
345 344
345 343
346 345
347 346
347 177
348 347
349 348
350 349
350 177
351 350
351 349
352 351
352 177
352 348
352 349
353 352
354 353
354 177
354 178
355 354
356 355
356 178
356 179
356 182
357 356
357 184
357 185
357 247
357 342
358 357
358 245
358 247
359 358
360 359
360 186
360 188
361 360
361 239
362 361
362 188
362 239
363 360
364 363
365 364
365 241
366 365
366 241
367 366
367 241
368 367
368 242
369 368
370 369
371 370
371 360
372 371
372 360
373 372
373 242
373 243
374 373
374 243
374 244
374 360
374 372
375 358
375 359
376 371
377 376
377 363
378 377
378 376
379 378
379 376
380 379
380 363
381 380
381 376
382 381
382 363
382 364
382 371
382 376
383 382
383 364
384 383
384 365
385 384
386 365
387 386
387 366
387 385
388 385
388 383
389 388
389 366
390 389
390 366
390 367
390 369
390 370
391 390
391 367
391 368
392 391
392 367
392 368
393 391
394 393
394 368
395 394
396 395
397 396
398 397
398 368
398 369
399 397
400 399
400 369
400 390
401 400
401 391
401 393
402 401
402 396
403 402
403 393
403 395
404 403
404 395
405 404
406 405
406 402
407 406
407 402
407 405
408 407
408 404
408 405
409 397
409 399
410 409
410 399
411 399
411 401
411 409
412 390
412 370
412 371
412 382
413 390
413 382
413 383
413 388
413 389
414 381
414 376
414 379
414 380
415 357
415 342
415 345
415 356
416 345
417 416
417 345
418 417
418 346
418 416
419 416
420 419
420 347
421 420
422 421
422 347
422 352
423 422
423 352
423 353
424 423
424 353
424 354
424 422
425 421
425 419
425 420
426 425
426 419
427 426
427 419
427 425
428 427
428 419
428 420
429 428
429 420
429 427
430 429
430 420
430 427
431 430
431 420
431 425
432 419
432 354
432 355
433 432
433 356
434 433
434 416
435 434
435 356
435 415
436 435
436 415
436 434
437 415
437 356
438 437
438 356
438 357
438 415
439 303
440 439
441 440
442 441
443 442
443 248
443 249
444 443
444 249
445 444
445 248
445 249
446 445
446 444
447 446
447 249
447 444
448 447
448 249
448 444
449 447
449 444
449 446
450 443
450 442
451 450
451 249
451 250
451 441
451 442
452 451
452 250
452 439
452 441
453 452
453 300
454 453
454 250
454 300
455 300
455 250
456 455
456 250
456 252
456 298
456 299
457 456
457 252
458 457
458 252
459 458
459 252
459 456
460 459
460 252
461 460
461 252
462 461
462 252
463 462
463 273
463 275
463 292
464 463
464 273
464 274
465 463
466 465
466 275
467 466
467 292
468 467
468 292
469 468
469 292
469 463
470 469
470 465
471 470
471 468
472 471
472 465
473 472
473 466
474 473
474 466
475 474
475 465
475 466
476 463
476 292
476 462
477 462
477 292
478 477
479 478
479 293
480 479
480 294
480 297
481 480
481 297
482 481
483 482
483 297
484 483
484 456
485 484
485 483
486 485
486 456
487 486
487 479
487 480
487 481
487 485
488 487
489 488
490 489
490 481
490 482
491 490
491 482
491 483
492 491
492 483
492 485
493 492
493 487
493 488
493 489
493 491
494 479
494 459
494 478
495 494
495 459
495 478
496 462
496 459
496 460
497 496
497 461
497 462
498 459
498 458
499 498
499 457
499 458
500 292
500 275
501 500
501 275
501 292
502 501
502 291
503 502
503 290
503 291
504 503
504 290
505 273
505 252
506 505
506 252
507 506
507 253
508 507
508 253
509 508
509 254
509 506
509 507
510 254
510 255
511 506
511 505
512 511
512 257
512 258
512 268
512 273
513 512
513 273
514 268
514 271
515 265
515 258
515 259
515 260
515 261
516 515
516 258
516 259
517 238
517 237
518 517
519 518
519 188
519 235
519 237
520 519
520 188
520 235
521 519
522 521
522 237
522 517
523 522
523 518
523 519
524 523
524 521
524 522
525 134
525 131
525 133
526 35
526 30
527 526
527 30
528 527
528 526
529 528
529 30
529 31
530 528
530 35
530 526
531 15
531 8
532 531
532 8
533 532
533 10
533 15
534 6
534 4
534 5
535 5
536 7
536 1
537 12
537 2
538 531
538 8
539 15
539 8
540 40
540 24
541 35
541 31
542 46
542 45
543 91
543 46
544 95
544 47
545 54
545 53
546 104
546 54
547 68
548 547
548 58
549 94
549 68
550 72
550 71
551 73
551 72
552 78
552 77
553 133
553 82
554 87
554 86
555 142
555 86
556 149
556 88
557 154
557 89
558 157
558 90
559 166
560 559
561 560
561 166
562 166
562 561
562 560
562 559
562 91
563 93
563 92
564 96
564 94
565 105
565 94
566 129
566 94
567 119
567 106
568 109
568 108
569 568
569 108
569 109
570 126
571 570
571 125
572 130
572 129
573 572
573 129
573 130
574 573
574 129
574 130
575 183
575 130
576 135
576 134
577 140
577 138
578 194
578 138
579 202
579 142
580 212
581 580
581 143
582 238
582 146
583 149
583 148
584 246
584 149
585 162
585 161
586 277
586 165
587 274
587 165
588 290
588 170
590 589
591 590
591 589
592 288
592 589
592 590
592 591
593 592
593 591
594 288
594 593
594 170
595 311
595 173
596 311
596 175
597 356
597 178
598 186
598 185
599 186
600 188
600 599
600 186
601 359
601 186
602 361
602 188
603 192
604 192
604 603
604 191
605 222
605 214
606 225
606 222
607 440
607 248
608 300
609 300
609 608
609 250
610 456
610 252
611 508
611 253
612 508
613 508
613 612
